datetime,count
2012-09-29 20:00:00,16.787231
2012-09-29 21:00:00,16.80236
2012-09-29 22:00:00,12.518063
2012-09-29 23:00:00,14.897175
2012-09-30 00:00:00,15.423947
2012-09-30 01:00:00,15.445548
2012-09-30 02:00:00,12.228555
2012-09-30 03:00:00,11.330076
2012-09-30 04:00:00,11.330076
2012-09-30 05:00:00,11.994003
2012-09-30 06:00:00,11.65135
2012-09-30 07:00:00,13.4186325
2012-09-30 08:00:00,11.3770485
2012-09-30 09:00:00,15.092526
2012-09-30 10:00:00,24.257689
2012-09-30 11:00:00,33.485268
2012-09-30 12:00:00,34.285603
2012-09-30 13:00:00,34.710205
2012-09-30 14:00:00,34.96424
2012-09-30 15:00:00,38.383675
2012-09-30 16:00:00,40.595135
2012-09-30 17:00:00,40.72515
2012-09-30 18:00:00,23.99432
2012-09-30 19:00:00,19.336357
2012-09-30 20:00:00,21.64989
2012-09-30 21:00:00,24.579601
2012-09-30 22:00:00,26.571507
2012-09-30 23:00:00,26.541344
2012-10-20 00:00:00,140.1752
2012-10-20 01:00:00,149.80597
2012-10-20 02:00:00,154.77682
2012-10-20 03:00:00,161.22939
2012-10-20 04:00:00,166.42593
2012-10-20 05:00:00,169.15628
2012-10-20 06:00:00,171.45868
2012-10-20 07:00:00,172.64261
2012-10-20 08:00:00,169.42914
2012-10-20 09:00:00,186.78268
2012-10-20 10:00:00,183.92276
2012-10-20 11:00:00,187.2284
2012-10-20 12:00:00,193.4591
2012-10-20 13:00:00,197.31212
2012-10-20 14:00:00,198.21144
2012-10-20 15:00:00,197.78754
2012-10-20 16:00:00,195.96704
2012-10-20 17:00:00,199.64757
2012-10-20 18:00:00,199.63443
2012-10-20 19:00:00,190.56438
2012-10-20 20:00:00,198.53105
2012-10-20 21:00:00,192.8096
2012-10-20 22:00:00,192.9157
2012-10-20 23:00:00,194.14622
2012-10-21 00:00:00,194.74075
2012-10-21 01:00:00,192.28387
2012-10-21 02:00:00,192.74864
2012-10-21 03:00:00,180.06627
2012-10-21 04:00:00,181.64401
2012-10-21 05:00:00,180.09988
2012-10-21 06:00:00,193.60031
2012-10-21 07:00:00,193.60031
2012-10-21 08:00:00,183.55435
2012-10-21 09:00:00,193.60501
2012-10-21 10:00:00,195.73825
2012-10-21 11:00:00,198.35431
2012-10-21 12:00:00,203.06523
2012-10-21 13:00:00,201.60896
2012-10-21 14:00:00,201.17047
2012-10-21 15:00:00,202.87735
2012-10-21 16:00:00,201.09067
2012-10-21 17:00:00,198.28795
2012-10-21 18:00:00,199.65508
2012-10-21 19:00:00,195.44391
2012-10-21 20:00:00,192.56255
2012-10-21 21:00:00,191.42639
2012-10-21 22:00:00,192.18765
2012-10-21 23:00:00,192.80315
2012-10-22 00:00:00,187.91658
2012-10-22 01:00:00,174.03215
2012-10-22 02:00:00,170.33147
2012-10-22 03:00:00,187.39098
2012-10-22 04:00:00,170.63785
2012-10-22 05:00:00,144.59792
2012-10-22 06:00:00,147.87137
2012-10-22 07:00:00,170.4816
2012-10-22 08:00:00,184.69197
2012-10-22 09:00:00,187.12851
2012-10-22 10:00:00,194.10341
2012-10-22 11:00:00,196.24976
2012-10-22 12:00:00,197.40082
2012-10-22 13:00:00,195.15004
2012-10-22 14:00:00,192.59511
2012-10-22 15:00:00,196.60443
2012-10-22 16:00:00,196.2877
2012-10-22 17:00:00,195.7784
2012-10-22 18:00:00,189.1993
2012-10-22 19:00:00,188.9037
2012-10-22 20:00:00,193.60338
2012-10-22 21:00:00,190.02467
2012-10-22 22:00:00,182.7086
2012-10-22 23:00:00,182.12146
2012-10-23 00:00:00,185.84067
2012-10-23 01:00:00,186.89142
2012-10-23 02:00:00,179.26659
2012-10-23 03:00:00,187.32558
2012-10-23 04:00:00,188.70123
2012-10-23 05:00:00,189.57675
2012-10-23 06:00:00,179.7251
2012-10-23 07:00:00,192.11104
2012-10-23 08:00:00,194.11179
2012-10-23 09:00:00,190.21918
2012-10-23 10:00:00,197.07504
2012-10-23 11:00:00,196.83209
2012-10-23 12:00:00,196.02489
2012-10-23 13:00:00,199.49312
2012-10-23 14:00:00,197.78458
2012-10-23 15:00:00,197.82654
2012-10-23 16:00:00,198.82536
2012-10-23 17:00:00,200.4565
2012-10-23 18:00:00,196.25696
2012-10-23 19:00:00,198.0983
2012-10-23 20:00:00,197.41916
2012-10-23 21:00:00,193.65848
2012-10-23 22:00:00,194.98465
2012-10-23 23:00:00,188.38261
2012-10-24 00:00:00,190.84283
2012-10-24 01:00:00,191.56517
2012-10-24 02:00:00,191.56517
2012-10-24 03:00:00,186.7095
2012-10-24 04:00:00,186.7095
2012-10-24 05:00:00,185.97227
2012-10-24 06:00:00,181.25964
2012-10-24 07:00:00,186.62596
2012-10-24 08:00:00,185.31894
2012-10-24 09:00:00,192.69965
2012-10-24 10:00:00,193.746
2012-10-24 11:00:00,195.71986
2012-10-24 12:00:00,199.4574
2012-10-24 13:00:00,198.61711
2012-10-24 14:00:00,196.81506
2012-10-24 15:00:00,199.93088
2012-10-24 16:00:00,200.11948
2012-10-24 17:00:00,197.86143
2012-10-24 18:00:00,199.06648
2012-10-24 19:00:00,200.6189
2012-10-24 20:00:00,200.84093
2012-10-24 21:00:00,201.28465
2012-10-24 22:00:00,199.49045
2012-10-24 23:00:00,199.51846
2012-10-25 00:00:00,202.62488
2012-10-25 01:00:00,197.03767
2012-10-25 02:00:00,192.86768
2012-10-25 03:00:00,189.78763
2012-10-25 04:00:00,188.72687
2012-10-25 05:00:00,190.1024
2012-10-25 06:00:00,187.92279
2012-10-25 07:00:00,187.92279
2012-10-25 08:00:00,189.45744
2012-10-25 09:00:00,189.4233
2012-10-25 10:00:00,189.7112
2012-10-25 11:00:00,189.30385
2012-10-25 12:00:00,192.25154
2012-10-25 13:00:00,196.77267
2012-10-25 14:00:00,197.3522
2012-10-25 15:00:00,200.41922
2012-10-25 16:00:00,199.47424
2012-10-25 17:00:00,199.47424
2012-10-25 18:00:00,186.51965
2012-10-25 19:00:00,188.44331
2012-10-25 20:00:00,190.03484
2012-10-25 21:00:00,190.09244
2012-10-25 22:00:00,145.24445
2012-10-25 23:00:00,113.11453
2012-10-26 00:00:00,77.606606
2012-10-26 01:00:00,32.399136
2012-10-26 02:00:00,15.737461
2012-10-26 03:00:00,16.005436
2012-10-26 04:00:00,16.005436
2012-10-26 05:00:00,15.737461
2012-10-26 06:00:00,16.163612
2012-10-26 07:00:00,15.737461
2012-10-26 08:00:00,15.922805
2012-10-26 09:00:00,15.922805
2012-10-26 10:00:00,15.849084
2012-10-26 11:00:00,18.10369
2012-10-26 12:00:00,18.463394
2012-10-26 13:00:00,26.017517
2012-10-26 14:00:00,31.213203
2012-10-26 15:00:00,33.735435
2012-10-26 16:00:00,20.94207
2012-10-26 17:00:00,17.717777
2012-10-26 18:00:00,17.766531
2012-10-26 19:00:00,16.667286
2012-10-26 20:00:00,16.667286
2012-10-26 21:00:00,19.578728
2012-10-26 22:00:00,16.478294
2012-10-26 23:00:00,17.096737
2012-10-27 00:00:00,16.778313
2012-10-27 01:00:00,16.7584
2012-10-27 02:00:00,17.229439
2012-10-27 03:00:00,16.957584
2012-10-27 04:00:00,16.921383
2012-10-27 05:00:00,18.00909
2012-10-27 06:00:00,18.00909
2012-10-27 07:00:00,17.082739
2012-10-27 08:00:00,19.891441
2012-10-27 09:00:00,19.891441
2012-10-27 10:00:00,20.746834
2012-10-27 11:00:00,25.329144
2012-10-27 12:00:00,36.407894
2012-10-27 13:00:00,37.02732
2012-10-27 14:00:00,35.48613
2012-10-27 15:00:00,28.351456
2012-10-27 16:00:00,25.502846
2012-10-27 17:00:00,25.502846
2012-10-27 18:00:00,25.502846
2012-10-27 19:00:00,20.90475
2012-10-27 20:00:00,20.90475
2012-10-27 21:00:00,20.903912
2012-10-27 22:00:00,20.546991
2012-10-27 23:00:00,24.629284
2012-10-28 00:00:00,22.503262
2012-10-28 01:00:00,20.610878
2012-10-28 02:00:00,22.713936
2012-10-28 03:00:00,23.639946
2012-10-28 04:00:00,24.752495
2012-10-28 05:00:00,25.932693
2012-10-28 06:00:00,24.818592
2012-10-28 07:00:00,26.355835
2012-10-28 08:00:00,27.786034
2012-10-28 09:00:00,25.534801
2012-10-28 10:00:00,25.152456
2012-10-28 11:00:00,25.12092
2012-10-28 12:00:00,25.521248
2012-10-28 13:00:00,25.221258
2012-10-28 14:00:00,26.287956
2012-10-28 15:00:00,24.886082
2012-10-28 16:00:00,22.193914
2012-10-28 17:00:00,21.584034
2012-10-28 18:00:00,18.75335
2012-10-28 19:00:00,18.94257
2012-10-28 20:00:00,18.704777
2012-10-28 21:00:00,18.260136
2012-10-28 22:00:00,18.062849
2012-10-28 23:00:00,18.94257
2012-10-29 00:00:00,15.220127
2012-10-30 13:00:00,15.118681
2012-10-30 14:00:00,15.111481
2012-10-30 15:00:00,15.568065
2012-10-30 16:00:00,15.568065
2012-10-30 17:00:00,16.490778
2012-10-30 18:00:00,15.36518
2012-10-30 19:00:00,16.600252
2012-10-30 20:00:00,14.501019
2012-10-30 21:00:00,14.380275
2012-10-30 22:00:00,14.402689
2012-10-30 23:00:00,14.402689
2012-10-31 00:00:00,15.455106
2012-10-31 01:00:00,14.929867
2012-10-31 02:00:00,15.785887
2012-10-31 03:00:00,15.798735
2012-10-31 04:00:00,15.348101
2012-10-31 05:00:00,16.232801
2012-10-31 06:00:00,15.343196
2012-10-31 07:00:00,16.043484
2012-10-31 08:00:00,15.309547
2012-10-31 09:00:00,15.860498
2012-10-31 10:00:00,16.271852
2012-10-31 11:00:00,16.083437
2012-10-31 12:00:00,24.027988
2012-10-31 13:00:00,23.119043
2012-10-31 14:00:00,22.232845
2012-10-31 15:00:00,24.386612
2012-10-31 16:00:00,22.008049
2012-10-31 17:00:00,20.873829
2012-10-31 18:00:00,21.092531
2012-10-31 19:00:00,22.580597
2012-10-31 20:00:00,24.214947
2012-10-31 21:00:00,28.746143
2012-10-31 22:00:00,29.83057
2012-10-31 23:00:00,33.176228
2012-11-20 00:00:00,73.9718
2012-11-20 01:00:00,95.63845
2012-11-20 02:00:00,121.822975
2012-11-20 03:00:00,137.20511
2012-11-20 04:00:00,137.91345
2012-11-20 05:00:00,140.09485
2012-11-20 06:00:00,144.11342
2012-11-20 07:00:00,134.70058
2012-11-20 08:00:00,144.36339
2012-11-20 09:00:00,166.62683
2012-11-20 10:00:00,184.32025
2012-11-20 11:00:00,193.12723
2012-11-20 12:00:00,196.93813
2012-11-20 13:00:00,200.22841
2012-11-20 14:00:00,202.15207
2012-11-20 15:00:00,207.24126
2012-11-20 16:00:00,203.25528
2012-11-20 17:00:00,185.8044
2012-11-20 18:00:00,190.33212
2012-11-20 19:00:00,197.84006
2012-11-20 20:00:00,180.17938
2012-11-20 21:00:00,169.35785
2012-11-20 22:00:00,171.35464
2012-11-20 23:00:00,154.06898
2012-11-21 00:00:00,157.74129
2012-11-21 01:00:00,163.54587
2012-11-21 02:00:00,150.82062
2012-11-21 03:00:00,150.82062
2012-11-21 04:00:00,150.70541
2012-11-21 05:00:00,150.96976
2012-11-21 06:00:00,149.42117
2012-11-21 07:00:00,153.3414
2012-11-21 08:00:00,151.24243
2012-11-21 09:00:00,158.35284
2012-11-21 10:00:00,209.2196
2012-11-21 11:00:00,216.10684
2012-11-21 12:00:00,215.9814
2012-11-21 13:00:00,218.48904
2012-11-21 14:00:00,218.55081
2012-11-21 15:00:00,214.492
2012-11-21 16:00:00,215.25578
2012-11-21 17:00:00,220.60207
2012-11-21 18:00:00,218.2658
2012-11-21 19:00:00,216.97859
2012-11-21 20:00:00,209.37384
2012-11-21 21:00:00,213.99016
2012-11-21 22:00:00,209.39258
2012-11-21 23:00:00,207.02344
2012-11-22 00:00:00,192.5326
2012-11-22 01:00:00,180.86575
2012-11-22 02:00:00,179.12221
2012-11-22 03:00:00,182.2251
2012-11-22 04:00:00,183.70943
2012-11-22 05:00:00,182.2251
2012-11-22 06:00:00,181.81012
2012-11-22 07:00:00,186.00452
2012-11-22 08:00:00,186.68726
2012-11-22 09:00:00,192.75359
2012-11-22 10:00:00,214.59335
2012-11-22 11:00:00,219.34622
2012-11-22 12:00:00,221.1142
2012-11-22 13:00:00,224.22852
2012-11-22 14:00:00,224.0178
2012-11-22 15:00:00,224.0394
2012-11-22 16:00:00,223.81046
2012-11-22 17:00:00,221.13579
2012-11-22 18:00:00,220.91455
2012-11-22 19:00:00,206.92609
2012-11-22 20:00:00,199.147
2012-11-22 21:00:00,211.66272
2012-11-22 22:00:00,217.74728
2012-11-22 23:00:00,197.15344
2012-11-23 00:00:00,192.28564
2012-11-23 01:00:00,195.23462
2012-11-23 02:00:00,190.9256
2012-11-23 03:00:00,190.37544
2012-11-23 04:00:00,184.94113
2012-11-23 05:00:00,191.38062
2012-11-23 06:00:00,191.38062
2012-11-23 07:00:00,191.38062
2012-11-23 08:00:00,184.49986
2012-11-23 09:00:00,186.76065
2012-11-23 10:00:00,219.28845
2012-11-23 11:00:00,223.01526
2012-11-23 12:00:00,224.60616
2012-11-23 13:00:00,226.8359
2012-11-23 14:00:00,224.15579
2012-11-23 15:00:00,223.61093
2012-11-23 16:00:00,219.04987
2012-11-23 17:00:00,220.64558
2012-11-23 18:00:00,218.59299
2012-11-23 19:00:00,221.54718
2012-11-23 20:00:00,219.17986
2012-11-23 21:00:00,223.8953
2012-11-23 22:00:00,233.61658
2012-11-23 23:00:00,226.2753
2012-11-24 00:00:00,225.20546
2012-11-24 01:00:00,223.39127
2012-11-24 02:00:00,229.82443
2012-11-24 03:00:00,220.17468
2012-11-24 04:00:00,220.14426
2012-11-24 05:00:00,219.01105
2012-11-24 06:00:00,220.97496
2012-11-24 07:00:00,223.08427
2012-11-24 08:00:00,222.33589
2012-11-24 09:00:00,221.32301
2012-11-24 10:00:00,218.57874
2012-11-24 11:00:00,227.36124
2012-11-24 12:00:00,228.38036
2012-11-24 13:00:00,224.86827
2012-11-24 14:00:00,225.55794
2012-11-24 15:00:00,223.77591
2012-11-24 16:00:00,222.36769
2012-11-24 17:00:00,219.30804
2012-11-24 18:00:00,220.91096
2012-11-24 19:00:00,217.58105
2012-11-24 20:00:00,224.54076
2012-11-24 21:00:00,229.98752
2012-11-24 22:00:00,225.72804
2012-11-24 23:00:00,229.74626
2012-11-25 00:00:00,222.84134
2012-11-25 01:00:00,227.63927
2012-11-25 02:00:00,221.7981
2012-11-25 03:00:00,223.8024
2012-11-25 04:00:00,223.8024
2012-11-25 05:00:00,237.49384
2012-11-25 06:00:00,223.39716
2012-11-25 07:00:00,232.15253
2012-11-25 08:00:00,234.91693
2012-11-25 09:00:00,227.89893
2012-11-25 10:00:00,140.92386
2012-11-25 11:00:00,102.47787
2012-11-25 12:00:00,76.55948
2012-11-25 13:00:00,56.535828
2012-11-25 14:00:00,39.870255
2012-11-25 15:00:00,43.26115
2012-11-25 16:00:00,44.026978
2012-11-25 17:00:00,43.86613
2012-11-25 18:00:00,43.189003
2012-11-25 19:00:00,45.777245
2012-11-25 20:00:00,48.789337
2012-11-25 21:00:00,45.51364
2012-11-25 22:00:00,48.789337
2012-11-25 23:00:00,44.991386
2012-11-26 00:00:00,36.844833
2012-11-26 01:00:00,36.838207
2012-11-26 02:00:00,36.838207
2012-11-26 03:00:00,36.838207
2012-11-26 04:00:00,36.843998
2012-11-26 05:00:00,35.243484
2012-11-26 06:00:00,36.843998
2012-11-26 07:00:00,37.850243
2012-11-26 08:00:00,37.850243
2012-11-26 09:00:00,36.98622
2012-11-26 10:00:00,37.8593
2012-11-26 11:00:00,41.194645
2012-11-26 12:00:00,43.97631
2012-11-26 13:00:00,43.97631
2012-11-26 14:00:00,43.841686
2012-11-26 15:00:00,43.027447
2012-11-26 16:00:00,44.321922
2012-11-26 17:00:00,42.697773
2012-11-26 18:00:00,38.0328
2012-11-26 19:00:00,38.389668
2012-11-26 20:00:00,37.70629
2012-11-26 21:00:00,37.70629
2012-11-26 22:00:00,37.532883
2012-11-26 23:00:00,34.199875
2012-11-27 00:00:00,33.503426
2012-11-27 01:00:00,33.34704
2012-11-27 02:00:00,32.058723
2012-11-27 03:00:00,34.327553
2012-11-27 04:00:00,38.159184
2012-11-27 05:00:00,35.02372
2012-11-27 06:00:00,34.10218
2012-11-27 07:00:00,37.536823
2012-11-27 08:00:00,36.548176
2012-11-27 09:00:00,34.01288
2012-11-27 10:00:00,37.83153
2012-11-27 11:00:00,37.059513
2012-11-27 12:00:00,37.868404
2012-11-27 13:00:00,38.41612
2012-11-27 14:00:00,39.53809
2012-11-27 15:00:00,37.469246
2012-11-27 16:00:00,38.72445
2012-11-27 17:00:00,38.127396
2012-11-27 18:00:00,39.510445
2012-11-27 19:00:00,40.23976
2012-11-27 20:00:00,40.75757
2012-11-27 21:00:00,45.57802
2012-11-27 22:00:00,46.983246
2012-11-27 23:00:00,48.10677
2012-11-28 00:00:00,47.484783
2012-11-28 01:00:00,49.872627
2012-11-28 02:00:00,52.224632
2012-11-28 03:00:00,49.458168
2012-11-28 04:00:00,49.327557
2012-11-28 05:00:00,41.33952
2012-11-28 06:00:00,38.740635
2012-11-28 07:00:00,41.283756
2012-11-28 08:00:00,42.423958
2012-11-28 09:00:00,40.326237
2012-11-28 10:00:00,43.595413
2012-11-28 11:00:00,46.81296
2012-11-28 12:00:00,46.628872
2012-11-28 13:00:00,47.165398
2012-11-28 14:00:00,49.25854
2012-11-28 15:00:00,48.752
2012-11-28 16:00:00,46.692497
2012-11-28 17:00:00,43.90251
2012-11-28 18:00:00,48.157913
2012-11-28 19:00:00,47.70309
2012-11-28 20:00:00,47.254227
2012-11-28 21:00:00,46.12877
2012-11-28 22:00:00,42.779205
2012-11-28 23:00:00,43.119614
2012-11-29 00:00:00,41.78956
2012-11-29 01:00:00,43.59697
2012-11-29 02:00:00,45.08122
2012-11-29 04:00:00,47.373062
2012-11-29 05:00:00,46.248016
2012-11-29 06:00:00,47.410892
2012-11-29 07:00:00,44.91437
2012-11-29 08:00:00,43.808346
2012-11-29 09:00:00,43.266586
2012-11-29 10:00:00,42.2769
2012-11-29 11:00:00,47.24606
2012-11-29 12:00:00,48.47808
2012-11-29 13:00:00,47.574654
2012-11-29 14:00:00,45.616447
2012-11-29 15:00:00,46.509243
2012-11-29 16:00:00,48.29911
2012-11-29 17:00:00,47.703804
2012-11-29 18:00:00,47.03448
2012-11-29 19:00:00,41.23021
2012-11-29 20:00:00,40.951202
2012-11-29 21:00:00,42.505188
2012-11-29 22:00:00,44.738644
2012-11-29 23:00:00,41.672302
2012-11-30 00:00:00,40.354137
2012-11-30 01:00:00,46.890068
2012-11-30 02:00:00,52.16925
2012-11-30 03:00:00,52.466614
2012-11-30 04:00:00,53.530838
2012-11-30 05:00:00,54.228752
2012-11-30 06:00:00,51.095875
2012-11-30 07:00:00,57.683804
2012-11-30 08:00:00,59.532856
2012-11-30 09:00:00,58.94722
2012-11-30 10:00:00,57.887894
2012-11-30 11:00:00,50.336815
2012-11-30 12:00:00,49.58749
2012-11-30 13:00:00,58.280552
2012-11-30 14:00:00,55.946854
2012-11-30 15:00:00,60.874725
2012-11-30 16:00:00,61.921726
2012-11-30 17:00:00,53.61654
2012-11-30 18:00:00,54.00509
2012-11-30 19:00:00,59.302853
2012-11-30 20:00:00,60.667
2012-11-30 21:00:00,68.911194
2012-11-30 22:00:00,88.683716
2012-11-30 23:00:00,96.99962
2012-12-20 00:00:00,83.164665
2012-12-20 01:00:00,119.98264
2012-12-20 02:00:00,133.73679
2012-12-20 03:00:00,138.77602
2012-12-20 04:00:00,141.4169
2012-12-20 05:00:00,132.85236
2012-12-20 06:00:00,145.65945
2012-12-20 07:00:00,140.25092
2012-12-20 08:00:00,141.05147
2012-12-20 09:00:00,140.88855
2012-12-20 10:00:00,146.19736
2012-12-20 11:00:00,163.4629
2012-12-20 12:00:00,152.61475
2012-12-20 13:00:00,166.19673
2012-12-20 14:00:00,152.54465
2012-12-20 15:00:00,166.43712
2012-12-20 16:00:00,173.85135
2012-12-20 17:00:00,145.27599
2012-12-20 18:00:00,145.37987
2012-12-20 19:00:00,136.82907
2012-12-20 20:00:00,138.1774
2012-12-20 21:00:00,138.36024
2012-12-20 22:00:00,146.44814
2012-12-20 23:00:00,171.80908
2012-12-21 00:00:00,165.40933
2012-12-21 01:00:00,164.70694
2012-12-21 02:00:00,164.12148
2012-12-21 03:00:00,164.3196
2012-12-21 04:00:00,167.75621
2012-12-21 05:00:00,171.31508
2012-12-21 06:00:00,176.89407
2012-12-21 07:00:00,172.62685
2012-12-21 08:00:00,176.97626
2012-12-21 09:00:00,176.4825
2012-12-21 10:00:00,178.05928
2012-12-21 11:00:00,175.5492
2012-12-21 12:00:00,177.2831
2012-12-21 13:00:00,179.49307
2012-12-21 14:00:00,179.96716
2012-12-21 15:00:00,172.31927
2012-12-21 16:00:00,173.33972
2012-12-21 17:00:00,164.60027
2012-12-21 18:00:00,164.96298
2012-12-21 19:00:00,173.33514
2012-12-21 20:00:00,170.04446
2012-12-21 21:00:00,175.15508
2012-12-21 22:00:00,172.22452
2012-12-21 23:00:00,164.32968
2012-12-22 00:00:00,174.08904
2012-12-22 01:00:00,175.25243
2012-12-22 02:00:00,174.16621
2012-12-22 03:00:00,173.19833
2012-12-22 04:00:00,167.57164
2012-12-22 05:00:00,175.06213
2012-12-22 06:00:00,176.93697
2012-12-22 07:00:00,176.91776
2012-12-22 08:00:00,174.56393
2012-12-22 09:00:00,176.35132
2012-12-22 10:00:00,175.94775
2012-12-22 11:00:00,178.56244
2012-12-22 12:00:00,178.19731
2012-12-22 13:00:00,178.47931
2012-12-22 14:00:00,178.79227
2012-12-22 15:00:00,179.37773
2012-12-22 16:00:00,179.52339
2012-12-22 17:00:00,178.55363
2012-12-22 18:00:00,175.59686
2012-12-22 19:00:00,173.19873
2012-12-22 20:00:00,173.77632
2012-12-22 21:00:00,166.97632
2012-12-22 22:00:00,166.97632
2012-12-22 23:00:00,166.10893
2012-12-23 00:00:00,167.54369
2012-12-23 01:00:00,168.6028
2012-12-23 02:00:00,164.18494
2012-12-23 03:00:00,164.44379
2012-12-23 04:00:00,166.49144
2012-12-23 05:00:00,170.4758
2012-12-23 06:00:00,162.8263
2012-12-23 07:00:00,162.8263
2012-12-23 08:00:00,161.39842
2012-12-23 09:00:00,168.93086
2012-12-23 10:00:00,161.53136
2012-12-23 11:00:00,172.60718
2012-12-23 12:00:00,175.5968
2012-12-23 13:00:00,179.39163
2012-12-23 14:00:00,181.18756
2012-12-23 15:00:00,178.71466
2012-12-23 16:00:00,180.33632
2012-12-23 17:00:00,171.43465
2012-12-23 18:00:00,174.90807
2012-12-23 19:00:00,175.36497
2012-12-23 20:00:00,170.48822
2012-12-23 21:00:00,169.93932
2012-12-23 22:00:00,169.2461
2012-12-23 23:00:00,168.98071
2012-12-24 00:00:00,144.8369
2012-12-24 01:00:00,144.9113
2012-12-24 02:00:00,139.56952
2012-12-24 03:00:00,139.56952
2012-12-24 05:00:00,136.4205
2012-12-24 06:00:00,139.56952
2012-12-24 07:00:00,144.23334
2012-12-24 08:00:00,144.91042
2012-12-24 09:00:00,145.09692
2012-12-24 10:00:00,146.444
2012-12-24 11:00:00,154.49861
2012-12-24 12:00:00,157.6866
2012-12-24 13:00:00,145.3805
2012-12-24 14:00:00,153.32047
2012-12-24 15:00:00,148.41248
2012-12-24 16:00:00,148.41248
2012-12-24 17:00:00,151.36664
2012-12-24 18:00:00,152.96796
2012-12-24 19:00:00,149.59845
2012-12-24 20:00:00,148.58885
2012-12-24 21:00:00,152.79524
2012-12-24 22:00:00,152.53793
2012-12-24 23:00:00,149.94058
2012-12-25 00:00:00,159.04514
2012-12-25 01:00:00,164.1424
2012-12-25 02:00:00,164.1424
2012-12-25 04:00:00,162.6032
2012-12-25 05:00:00,156.24547
2012-12-25 06:00:00,156.24547
2012-12-25 07:00:00,158.90172
2012-12-25 08:00:00,163.19414
2012-12-25 09:00:00,163.50092
2012-12-25 10:00:00,165.42429
2012-12-25 11:00:00,163.01285
2012-12-25 12:00:00,162.45262
2012-12-25 13:00:00,183.16522
2012-12-25 14:00:00,183.16066
2012-12-25 15:00:00,172.21942
2012-12-25 16:00:00,168.8377
2012-12-25 17:00:00,174.63867
2012-12-25 18:00:00,165.52307
2012-12-25 19:00:00,165.6733
2012-12-25 20:00:00,167.6962
2012-12-25 21:00:00,164.1343
2012-12-25 22:00:00,162.30843
2012-12-25 23:00:00,166.71826
2012-12-26 00:00:00,148.81978
2012-12-26 01:00:00,163.89902
2012-12-26 02:00:00,163.89902
2012-12-26 03:00:00,160.51016
2012-12-26 04:00:00,159.14014
2012-12-26 05:00:00,144.72502
2012-12-26 06:00:00,142.80003
2012-12-26 07:00:00,156.85612
2012-12-26 08:00:00,156.84653
2012-12-26 09:00:00,156.84653
2012-12-26 10:00:00,158.48245
2012-12-26 11:00:00,158.92303
2012-12-26 12:00:00,161.91812
2012-12-26 13:00:00,161.91812
2012-12-26 14:00:00,160.62817
2012-12-26 15:00:00,168.86499
2012-12-26 16:00:00,168.86499
2012-12-26 17:00:00,164.31221
2012-12-26 18:00:00,168.92656
2012-12-26 19:00:00,155.28854
2012-12-26 20:00:00,161.27791
2012-12-26 21:00:00,165.80911
2012-12-26 22:00:00,167.24023
2012-12-26 23:00:00,169.33319
2012-12-27 00:00:00,169.00577
2012-12-27 01:00:00,165.61015
2012-12-27 02:00:00,165.72113
2012-12-27 03:00:00,159.21288
2012-12-27 04:00:00,165.74886
2012-12-27 05:00:00,145.63269
2012-12-27 06:00:00,161.5719
2012-12-27 07:00:00,149.0937
2012-12-27 08:00:00,168.28583
2012-12-27 09:00:00,170.96724
2012-12-27 10:00:00,173.72751
2012-12-27 11:00:00,167.80818
2012-12-27 12:00:00,174.53377
2012-12-27 13:00:00,174.53377
2012-12-27 14:00:00,170.4169
2012-12-27 15:00:00,168.22174
2012-12-27 16:00:00,150.54425
2012-12-27 17:00:00,150.54425
2012-12-27 18:00:00,162.63445
2012-12-27 19:00:00,167.18773
2012-12-27 20:00:00,153.98605
2012-12-27 21:00:00,162.63445
2012-12-27 22:00:00,164.4021
2012-12-27 23:00:00,162.63445
2012-12-28 00:00:00,157.8407
2012-12-28 01:00:00,165.9768
