datetime,count
2012-10-20 01:00:00,106.66824
2012-10-20 02:00:00,71.35219
2012-10-20 03:00:00,32.72306
2012-10-20 04:00:00,7.488432
2012-10-20 05:00:00,12.503599
2012-10-20 06:00:00,30.467304
2012-10-20 07:00:00,87.010025
2012-10-20 08:00:00,177.15962
2012-10-20 09:00:00,334.5835
2012-10-20 10:00:00,452.29733
2012-10-20 11:00:00,555.2409
2012-10-20 12:00:00,640.4814
2012-10-20 13:00:00,649.5714
2012-10-20 14:00:00,630.01575
2012-10-20 15:00:00,610.5793
2012-10-20 16:00:00,616.79565
2012-10-20 17:00:00,617.7278
2012-10-20 18:00:00,524.458
2012-10-20 19:00:00,352.39514
2012-10-20 20:00:00,290.94867
2012-10-20 21:00:00,207.1666
2012-10-20 22:00:00,182.39267
2012-10-20 23:00:00,157.55376
2012-10-21 00:00:00,140.44543
2012-10-21 01:00:00,110.389145
2012-10-21 02:00:00,74.687355
2012-10-21 03:00:00,38.47165
2012-10-21 04:00:00,12.484276
2012-10-21 05:00:00,15.454901
2012-10-21 06:00:00,28.348667
2012-10-21 07:00:00,74.053696
2012-10-21 08:00:00,117.97748
2012-10-21 09:00:00,275.87173
2012-10-21 10:00:00,402.20874
2012-10-21 11:00:00,511.32874
2012-10-21 12:00:00,600.8418
2012-10-21 13:00:00,640.1459
2012-10-21 14:00:00,627.28546
2012-10-21 15:00:00,609.4999
2012-10-21 16:00:00,627.56995
2012-10-21 17:00:00,564.2164
2012-10-21 18:00:00,499.94498
2012-10-21 19:00:00,341.51755
2012-10-21 20:00:00,223.3335
2012-10-21 21:00:00,146.6448
2012-10-21 22:00:00,121.54117
2012-10-21 23:00:00,96.06641
2012-10-22 00:00:00,41.934555
2012-10-22 01:00:00,8.017113
2012-10-22 02:00:00,0.5792714
2012-10-22 03:00:00,11.826363
2012-10-22 04:00:00,0.0
2012-10-22 05:00:00,35.337833
2012-10-22 06:00:00,147.35149
2012-10-22 07:00:00,432.28287
2012-10-22 08:00:00,728.45667
2012-10-22 09:00:00,361.56406
2012-10-22 10:00:00,207.84154
2012-10-22 11:00:00,256.55988
2012-10-22 12:00:00,327.47562
2012-10-22 13:00:00,319.8003
2012-10-22 14:00:00,299.99292
2012-10-22 15:00:00,332.36566
2012-10-22 16:00:00,498.31128
2012-10-22 17:00:00,889.06964
2012-10-22 18:00:00,758.7479
2012-10-22 19:00:00,538.50793
2012-10-22 20:00:00,369.4588
2012-10-22 21:00:00,219.36832
2012-10-22 22:00:00,131.47867
2012-10-22 23:00:00,92.91857
2012-10-23 00:00:00,36.062756
2012-10-23 01:00:00,15.1992855
2012-10-23 02:00:00,6.66835
2012-10-23 03:00:00,6.5607905
2012-10-23 04:00:00,7.441259
2012-10-23 05:00:00,48.76093
2012-10-23 06:00:00,159.48875
2012-10-23 07:00:00,471.15656
2012-10-23 08:00:00,740.02954
2012-10-23 09:00:00,356.97778
2012-10-23 10:00:00,230.88936
2012-10-23 11:00:00,257.2306
2012-10-23 12:00:00,307.27646
2012-10-23 13:00:00,298.58966
2012-10-23 14:00:00,289.86816
2012-10-23 15:00:00,328.93863
2012-10-23 16:00:00,486.26382
2012-10-23 17:00:00,890.9051
2012-10-23 18:00:00,843.291
2012-10-23 19:00:00,574.0914
2012-10-23 20:00:00,402.38605
2012-10-23 21:00:00,249.18196
2012-10-23 22:00:00,187.29251
2012-10-23 23:00:00,127.82865
2012-10-24 00:00:00,48.864204
2012-10-24 01:00:00,18.017853
2012-10-24 02:00:00,7.9513025
2012-10-24 03:00:00,9.436586
2012-10-24 04:00:00,10.983199
2012-10-24 05:00:00,47.515877
2012-10-24 06:00:00,181.1677
2012-10-24 07:00:00,506.8534
2012-10-24 08:00:00,701.69885
2012-10-24 09:00:00,368.27615
2012-10-24 10:00:00,194.24698
2012-10-24 11:00:00,274.41873
2012-10-24 12:00:00,322.40454
2012-10-24 13:00:00,311.9146
2012-10-24 14:00:00,298.86578
2012-10-24 15:00:00,323.522
2012-10-24 16:00:00,514.78235
2012-10-24 17:00:00,871.89886
2012-10-24 18:00:00,856.8683
2012-10-24 19:00:00,556.7102
2012-10-24 20:00:00,402.5398
2012-10-24 21:00:00,306.5546
2012-10-24 22:00:00,224.7616
2012-10-24 23:00:00,159.0016
2012-10-25 00:00:00,67.02253
2012-10-25 01:00:00,27.740381
2012-10-25 02:00:00,9.113538
2012-10-25 03:00:00,3.902192
2012-10-25 04:00:00,3.3448455
2012-10-25 05:00:00,37.875427
2012-10-25 06:00:00,161.73624
2012-10-25 07:00:00,448.46927
2012-10-25 08:00:00,698.9263
2012-10-25 09:00:00,341.5876
2012-10-25 10:00:00,175.41275
2012-10-25 11:00:00,188.39142
2012-10-25 12:00:00,254.34706
2012-10-25 13:00:00,226.96132
2012-10-25 14:00:00,261.05862
2012-10-25 15:00:00,318.8652
2012-10-25 16:00:00,432.7862
2012-10-25 17:00:00,748.48004
2012-10-25 18:00:00,413.38702
2012-10-25 19:00:00,356.66574
2012-10-25 20:00:00,266.1256
2012-10-25 21:00:00,220.82858
2012-10-25 22:00:00,163.96829
2012-10-25 23:00:00,121.81058
2012-10-26 00:00:00,67.95116
2012-10-26 01:00:00,24.947388
2012-10-26 02:00:00,8.593107
2012-10-26 03:00:00,3.0587573
2012-10-26 04:00:00,0.94411707
2012-10-26 05:00:00,28.251411
2012-10-26 06:00:00,142.42995
2012-10-26 07:00:00,396.68802
2012-10-26 08:00:00,597.9136
2012-10-26 09:00:00,337.8791
2012-10-26 10:00:00,218.21503
2012-10-26 11:00:00,260.4311
2012-10-26 12:00:00,324.66275
2012-10-26 13:00:00,348.3434
2012-10-26 14:00:00,343.65152
2012-10-26 15:00:00,385.82162
2012-10-26 16:00:00,473.87848
2012-10-26 17:00:00,573.4761
2012-10-26 18:00:00,434.2718
2012-10-26 19:00:00,251.65308
2012-10-26 20:00:00,201.20679
2012-10-26 21:00:00,213.6116
2012-10-26 22:00:00,145.28645
2012-10-26 23:00:00,127.67557
2012-10-27 00:00:00,149.7924
2012-10-27 01:00:00,100.44591
2012-10-27 02:00:00,69.442635
2012-10-27 03:00:00,30.522148
2012-10-27 04:00:00,3.4093654
2012-10-27 05:00:00,24.450752
2012-10-27 06:00:00,38.678276
2012-10-27 07:00:00,84.95591
2012-10-27 08:00:00,183.48044
2012-10-27 09:00:00,293.2527
2012-10-27 10:00:00,407.4553
2012-10-27 11:00:00,536.0211
2012-10-27 12:00:00,651.41516
2012-10-27 13:00:00,655.47186
2012-10-27 14:00:00,634.66833
2012-10-27 15:00:00,550.5032
2012-10-27 16:00:00,530.3996
2012-10-27 17:00:00,522.6936
2012-10-27 18:00:00,466.7916
2012-10-27 19:00:00,311.0616
2012-10-27 20:00:00,234.35353
2012-10-27 21:00:00,187.27185
2012-10-27 22:00:00,152.40967
2012-10-27 23:00:00,130.7168
2012-10-28 00:00:00,105.68561
2012-10-28 01:00:00,107.25723
2012-10-28 02:00:00,76.81878
2012-10-28 03:00:00,36.634605
2012-10-28 04:00:00,13.709183
2012-10-28 05:00:00,21.528316
2012-10-28 06:00:00,28.926369
2012-10-28 07:00:00,65.7565
2012-10-28 08:00:00,147.89114
2012-10-28 09:00:00,233.63437
2012-10-28 10:00:00,324.52515
2012-10-28 11:00:00,425.1481
2012-10-28 12:00:00,445.0984
2012-10-28 13:00:00,443.02277
2012-10-28 14:00:00,447.6623
2012-10-28 15:00:00,430.70267
2012-10-28 16:00:00,325.2537
2012-10-28 17:00:00,267.22565
2012-10-28 18:00:00,148.59384
2012-10-28 19:00:00,110.553444
2012-10-28 20:00:00,93.02925
2012-10-28 21:00:00,87.81596
2012-10-28 22:00:00,51.795044
2012-10-28 23:00:00,32.577442
2012-10-29 00:00:00,35.83926
2012-10-30 13:00:00,131.43404
2012-10-30 14:00:00,123.20803
2012-10-30 15:00:00,130.0644
2012-10-30 16:00:00,219.88718
2012-10-30 17:00:00,385.86804
2012-10-30 18:00:00,375.45834
2012-10-30 19:00:00,491.35107
2012-10-30 20:00:00,234.25327
2012-10-30 21:00:00,165.91908
2012-10-30 22:00:00,126.698746
2012-10-30 23:00:00,98.16078
2012-10-31 00:00:00,47.07233
2012-10-31 01:00:00,21.168886
2012-10-31 02:00:00,11.705469
2012-10-31 03:00:00,6.4024076
2012-10-31 04:00:00,7.4024057
2012-10-31 05:00:00,37.382843
2012-10-31 06:00:00,150.2688
2012-10-31 07:00:00,385.63623
2012-10-31 08:00:00,715.89307
2012-10-31 09:00:00,349.49805
2012-10-31 10:00:00,182.94458
2012-10-31 11:00:00,196.44437
2012-10-31 12:00:00,276.75974
2012-10-31 13:00:00,265.22766
2012-10-31 14:00:00,230.34692
2012-10-31 15:00:00,284.1399
2012-10-31 16:00:00,393.16553
2012-10-31 17:00:00,645.55615
2012-10-31 18:00:00,626.3433
2012-10-31 19:00:00,458.67297
2012-10-31 20:00:00,313.97046
2012-10-31 21:00:00,233.77814
2012-10-31 22:00:00,168.87735
2012-10-31 23:00:00,136.68578
2012-11-20 00:00:00,28.057966
2012-11-20 01:00:00,11.3675785
2012-11-20 02:00:00,13.623355
2012-11-20 03:00:00,8.238906
2012-11-20 04:00:00,7.5625095
2012-11-20 05:00:00,36.552578
2012-11-20 06:00:00,141.72128
2012-11-20 07:00:00,408.73553
2012-11-20 08:00:00,672.2732
2012-11-20 09:00:00,333.50134
2012-11-20 10:00:00,176.14526
2012-11-20 11:00:00,192.2124
2012-11-20 12:00:00,229.21881
2012-11-20 13:00:00,231.8479
2012-11-20 14:00:00,225.5216
2012-11-20 15:00:00,264.408
2012-11-20 16:00:00,361.91638
2012-11-20 17:00:00,576.3976
2012-11-20 18:00:00,564.7676
2012-11-20 19:00:00,396.4902
2012-11-20 20:00:00,257.11057
2012-11-20 21:00:00,188.01805
2012-11-20 22:00:00,133.96773
2012-11-20 23:00:00,87.69185
2012-11-21 00:00:00,35.628967
2012-11-21 01:00:00,15.610161
2012-11-21 02:00:00,7.6696434
2012-11-21 03:00:00,4.9187117
2012-11-21 04:00:00,6.2303534
2012-11-21 05:00:00,31.264046
2012-11-21 06:00:00,136.54951
2012-11-21 07:00:00,390.4469
2012-11-21 08:00:00,668.35364
2012-11-21 09:00:00,328.66107
2012-11-21 10:00:00,185.85867
2012-11-21 11:00:00,195.39685
2012-11-21 12:00:00,248.39224
2012-11-21 13:00:00,248.32462
2012-11-21 14:00:00,237.55762
2012-11-21 15:00:00,268.89496
2012-11-21 16:00:00,365.9665
2012-11-21 17:00:00,603.31165
2012-11-21 18:00:00,595.3291
2012-11-21 19:00:00,392.25455
2012-11-21 20:00:00,256.95706
2012-11-21 21:00:00,197.87909
2012-11-21 22:00:00,137.89592
2012-11-21 23:00:00,111.47772
2012-11-22 00:00:00,68.00109
2012-11-22 01:00:00,41.915195
2012-11-22 02:00:00,21.805866
2012-11-22 03:00:00,7.980299
2012-11-22 04:00:00,13.667618
2012-11-22 05:00:00,19.18579
2012-11-22 06:00:00,47.590317
2012-11-22 07:00:00,179.11887
2012-11-22 08:00:00,360.47607
2012-11-22 09:00:00,267.02185
2012-11-22 10:00:00,292.96835
2012-11-22 11:00:00,377.47412
2012-11-22 12:00:00,425.26935
2012-11-22 13:00:00,437.47943
2012-11-22 14:00:00,432.12714
2012-11-22 15:00:00,425.89087
2012-11-22 16:00:00,451.20697
2012-11-22 17:00:00,496.89734
2012-11-22 18:00:00,419.48798
2012-11-22 19:00:00,302.4112
2012-11-22 20:00:00,218.857
2012-11-22 21:00:00,201.68344
2012-11-22 22:00:00,161.10579
2012-11-22 23:00:00,117.30705
2012-11-23 00:00:00,51.743076
2012-11-23 01:00:00,30.557682
2012-11-23 02:00:00,14.783165
2012-11-23 03:00:00,5.359975
2012-11-23 04:00:00,6.0435095
2012-11-23 05:00:00,26.772663
2012-11-23 06:00:00,121.10316
2012-11-23 07:00:00,358.0896
2012-11-23 08:00:00,635.7679
2012-11-23 09:00:00,330.63535
2012-11-23 10:00:00,199.47707
2012-11-23 11:00:00,228.70892
2012-11-23 12:00:00,292.69012
2012-11-23 13:00:00,313.36252
2012-11-23 14:00:00,338.47797
2012-11-23 15:00:00,350.28378
2012-11-23 16:00:00,449.43652
2012-11-23 17:00:00,673.995
2012-11-23 18:00:00,568.4612
2012-11-23 19:00:00,399.90912
2012-11-23 20:00:00,265.00256
2012-11-23 21:00:00,217.37776
2012-11-23 22:00:00,166.87672
2012-11-23 23:00:00,126.79967
2012-11-24 00:00:00,122.095825
2012-11-24 01:00:00,81.29726
2012-11-24 02:00:00,52.910286
2012-11-24 03:00:00,18.162088
2012-11-24 04:00:00,7.320365
2012-11-24 05:00:00,13.761259
2012-11-24 06:00:00,17.661106
2012-11-24 07:00:00,57.765396
2012-11-24 08:00:00,120.54022
2012-11-24 09:00:00,208.5261
2012-11-24 10:00:00,269.28024
2012-11-24 11:00:00,334.61478
2012-11-24 12:00:00,380.6852
2012-11-24 13:00:00,439.69418
2012-11-24 14:00:00,425.27097
2012-11-24 15:00:00,400.54752
2012-11-24 16:00:00,379.4005
2012-11-24 17:00:00,327.3732
2012-11-24 18:00:00,266.7129
2012-11-24 19:00:00,222.00468
2012-11-24 20:00:00,152.17998
2012-11-24 21:00:00,123.26822
2012-11-24 22:00:00,106.45816
2012-11-24 23:00:00,94.44978
2012-11-25 00:00:00,99.906265
2012-11-25 01:00:00,84.23523
2012-11-25 02:00:00,57.0168
2012-11-25 03:00:00,16.794168
2012-11-25 04:00:00,1.1831172
2012-11-25 05:00:00,3.0937796
2012-11-25 06:00:00,4.7453923
2012-11-25 07:00:00,34.358833
2012-11-25 08:00:00,92.105125
2012-11-25 09:00:00,165.2787
2012-11-25 10:00:00,276.8027
2012-11-25 11:00:00,314.7406
2012-11-25 12:00:00,370.80426
2012-11-25 13:00:00,368.88312
2012-11-25 14:00:00,350.37866
2012-11-25 15:00:00,365.60956
2012-11-25 16:00:00,364.36157
2012-11-25 17:00:00,285.05212
2012-11-25 18:00:00,217.27435
2012-11-25 19:00:00,191.0474
2012-11-25 20:00:00,131.07227
2012-11-25 21:00:00,109.33049
2012-11-25 22:00:00,102.0292
2012-11-25 23:00:00,68.04006
2012-11-26 00:00:00,21.04487
2012-11-26 01:00:00,6.5723944
2012-11-26 02:00:00,1.1158026
2012-11-26 03:00:00,0.0
2012-11-26 04:00:00,0.5341003
2012-11-26 05:00:00,25.403328
2012-11-26 06:00:00,121.00766
2012-11-26 07:00:00,378.14062
2012-11-26 08:00:00,646.36804
2012-11-26 09:00:00,311.5429
2012-11-26 10:00:00,168.17422
2012-11-26 11:00:00,195.37921
2012-11-26 12:00:00,247.6561
2012-11-26 13:00:00,244.76349
2012-11-26 14:00:00,213.23425
2012-11-26 15:00:00,250.21458
2012-11-26 16:00:00,352.2077
2012-11-26 17:00:00,631.61365
2012-11-26 18:00:00,546.27997
2012-11-26 19:00:00,373.7611
2012-11-26 20:00:00,244.65903
2012-11-26 21:00:00,177.45665
2012-11-26 22:00:00,115.98116
2012-11-26 23:00:00,84.05031
2012-11-27 00:00:00,38.23762
2012-11-27 01:00:00,19.06964
2012-11-27 02:00:00,10.629274
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,28.699432
2012-11-27 06:00:00,131.01404
2012-11-27 07:00:00,185.13876
2012-11-27 08:00:00,330.60046
2012-11-27 09:00:00,305.15067
2012-11-27 10:00:00,76.336266
2012-11-27 11:00:00,96.27763
2012-11-27 12:00:00,136.75388
2012-11-27 13:00:00,123.2236
2012-11-27 14:00:00,125.689926
2012-11-27 15:00:00,190.1363
2012-11-27 16:00:00,288.04453
2012-11-27 17:00:00,491.27344
2012-11-27 18:00:00,445.21436
2012-11-27 19:00:00,331.49567
2012-11-27 20:00:00,212.54465
2012-11-27 21:00:00,151.74443
2012-11-27 22:00:00,106.822205
2012-11-27 23:00:00,72.10318
2012-11-28 00:00:00,44.40936
2012-11-28 01:00:00,19.587074
2012-11-28 02:00:00,10.334755
2012-11-28 03:00:00,7.3566837
2012-11-28 04:00:00,10.10281
2012-11-28 05:00:00,34.51776
2012-11-28 06:00:00,134.58588
2012-11-28 07:00:00,391.8144
2012-11-28 08:00:00,677.7322
2012-11-28 09:00:00,319.35614
2012-11-28 10:00:00,167.72995
2012-11-28 11:00:00,179.77022
2012-11-28 12:00:00,218.54727
2012-11-28 13:00:00,219.57327
2012-11-28 14:00:00,194.52177
2012-11-28 15:00:00,227.80783
2012-11-28 16:00:00,316.9697
2012-11-28 17:00:00,576.41223
2012-11-28 18:00:00,530.1448
2012-11-28 19:00:00,382.887
2012-11-28 20:00:00,254.11739
2012-11-28 21:00:00,191.94798
2012-11-28 22:00:00,118.228836
2012-11-28 23:00:00,89.11401
2012-11-29 00:00:00,42.99408
2012-11-29 01:00:00,15.904545
2012-11-29 02:00:00,4.685892
2012-11-29 04:00:00,6.7514105
2012-11-29 05:00:00,28.295366
2012-11-29 06:00:00,128.99052
2012-11-29 07:00:00,390.46564
2012-11-29 08:00:00,659.7491
2012-11-29 09:00:00,330.08917
2012-11-29 10:00:00,177.82217
2012-11-29 11:00:00,198.4973
2012-11-29 12:00:00,235.42264
2012-11-29 13:00:00,240.29504
2012-11-29 14:00:00,203.15445
2012-11-29 15:00:00,234.93942
2012-11-29 16:00:00,336.9557
2012-11-29 17:00:00,571.0546
2012-11-29 18:00:00,527.18097
2012-11-29 19:00:00,364.17822
2012-11-29 20:00:00,255.70425
2012-11-29 21:00:00,180.20813
2012-11-29 22:00:00,136.03217
2012-11-29 23:00:00,121.3553
2012-11-30 00:00:00,49.87255
2012-11-30 01:00:00,26.123268
2012-11-30 02:00:00,11.591443
2012-11-30 03:00:00,6.564975
2012-11-30 04:00:00,4.659521
2012-11-30 05:00:00,25.88825
2012-11-30 06:00:00,114.925514
2012-11-30 07:00:00,354.55353
2012-11-30 08:00:00,614.4654
2012-11-30 09:00:00,331.136
2012-11-30 10:00:00,187.15741
2012-11-30 11:00:00,216.20947
2012-11-30 12:00:00,266.50607
2012-11-30 13:00:00,279.0852
2012-11-30 14:00:00,254.72784
2012-11-30 15:00:00,292.66333
2012-11-30 16:00:00,384.36395
2012-11-30 17:00:00,553.2483
2012-11-30 18:00:00,477.54932
2012-11-30 19:00:00,316.5555
2012-11-30 20:00:00,213.59888
2012-11-30 21:00:00,168.28033
2012-11-30 22:00:00,136.55112
2012-11-30 23:00:00,120.77902
2012-12-20 00:00:00,44.62425
2012-12-20 01:00:00,13.12083
2012-12-20 02:00:00,3.654941
2012-12-20 03:00:00,6.9716973
2012-12-20 04:00:00,7.0917163
2012-12-20 05:00:00,32.65475
2012-12-20 06:00:00,132.99564
2012-12-20 07:00:00,391.96692
2012-12-20 08:00:00,662.3395
2012-12-20 09:00:00,314.019
2012-12-20 10:00:00,168.22134
2012-12-20 11:00:00,186.34369
2012-12-20 12:00:00,231.49544
2012-12-20 13:00:00,226.17477
2012-12-20 14:00:00,204.15753
2012-12-20 15:00:00,227.1001
2012-12-20 16:00:00,320.52112
2012-12-20 17:00:00,540.39166
2012-12-20 18:00:00,508.03638
2012-12-20 19:00:00,276.98575
2012-12-20 20:00:00,199.58823
2012-12-20 21:00:00,153.3983
2012-12-20 22:00:00,97.20993
2012-12-20 23:00:00,86.67546
2012-12-21 00:00:00,48.80591
2012-12-21 01:00:00,38.08361
2012-12-21 02:00:00,32.10177
2012-12-21 03:00:00,27.448399
2012-12-21 04:00:00,2.827645
2012-12-21 05:00:00,19.960964
2012-12-21 06:00:00,107.676056
2012-12-21 07:00:00,338.6647
2012-12-21 08:00:00,617.0199
2012-12-21 09:00:00,304.73193
2012-12-21 10:00:00,165.29384
2012-12-21 11:00:00,182.43428
2012-12-21 12:00:00,222.1557
2012-12-21 13:00:00,217.4932
2012-12-21 14:00:00,202.39511
2012-12-21 15:00:00,224.06967
2012-12-21 16:00:00,311.64352
2012-12-21 17:00:00,470.54944
2012-12-21 18:00:00,413.48413
2012-12-21 19:00:00,264.68958
2012-12-21 20:00:00,178.9052
2012-12-21 21:00:00,141.36208
2012-12-21 22:00:00,104.3036
2012-12-21 23:00:00,82.65294
2012-12-22 00:00:00,78.17044
2012-12-22 01:00:00,69.929375
2012-12-22 02:00:00,46.62054
2012-12-22 03:00:00,14.37355
2012-12-22 04:00:00,3.245125
2012-12-22 05:00:00,2.6582642
2012-12-22 06:00:00,11.9402
2012-12-22 07:00:00,44.038185
2012-12-22 08:00:00,100.53163
2012-12-22 09:00:00,186.75206
2012-12-22 10:00:00,257.13403
2012-12-22 11:00:00,322.5562
2012-12-22 12:00:00,361.47214
2012-12-22 13:00:00,395.1203
2012-12-22 14:00:00,390.21228
2012-12-22 15:00:00,372.67505
2012-12-22 16:00:00,351.25677
2012-12-22 17:00:00,291.9612
2012-12-22 18:00:00,228.35524
2012-12-22 19:00:00,186.70346
2012-12-22 20:00:00,133.74443
2012-12-22 21:00:00,108.25745
2012-12-22 22:00:00,93.66283
2012-12-22 23:00:00,78.73103
2012-12-23 00:00:00,87.77024
2012-12-23 01:00:00,74.548904
2012-12-23 02:00:00,53.19683
2012-12-23 03:00:00,23.025284
2012-12-23 04:00:00,3.270421
2012-12-23 05:00:00,0.0
2012-12-23 06:00:00,4.944826
2012-12-23 07:00:00,28.325363
2012-12-23 08:00:00,85.040955
2012-12-23 09:00:00,162.24579
2012-12-23 10:00:00,248.94638
2012-12-23 11:00:00,290.54276
2012-12-23 12:00:00,365.11386
2012-12-23 13:00:00,387.6622
2012-12-23 14:00:00,388.6562
2012-12-23 15:00:00,390.62122
2012-12-23 16:00:00,377.05707
2012-12-23 17:00:00,273.5346
2012-12-23 18:00:00,205.7876
2012-12-23 19:00:00,159.20427
2012-12-23 20:00:00,122.49815
2012-12-23 21:00:00,97.89368
2012-12-23 22:00:00,83.135605
2012-12-23 23:00:00,78.92424
2012-12-24 00:00:00,19.392178
2012-12-24 01:00:00,7.677908
2012-12-24 02:00:00,4.3056755
2012-12-24 03:00:00,3.043707
2012-12-24 05:00:00,25.398895
2012-12-24 06:00:00,106.871994
2012-12-24 07:00:00,334.01913
2012-12-24 08:00:00,589.42004
2012-12-24 09:00:00,269.07288
2012-12-24 10:00:00,133.51021
2012-12-24 11:00:00,150.43094
2012-12-24 12:00:00,187.00159
2012-12-24 13:00:00,133.78377
2012-12-24 14:00:00,115.84688
2012-12-24 15:00:00,132.23123
2012-12-24 16:00:00,203.52414
2012-12-24 17:00:00,349.89163
2012-12-24 18:00:00,342.73965
2012-12-24 19:00:00,266.5364
2012-12-24 20:00:00,165.85336
2012-12-24 21:00:00,134.33955
2012-12-24 22:00:00,89.88654
2012-12-24 23:00:00,65.886215
2012-12-25 00:00:00,50.51291
2012-12-25 01:00:00,55.34228
2012-12-25 02:00:00,37.568726
2012-12-25 04:00:00,17.907476
2012-12-25 05:00:00,25.001095
2012-12-25 06:00:00,39.314507
2012-12-25 07:00:00,154.44806
2012-12-25 08:00:00,324.74304
2012-12-25 09:00:00,244.22313
2012-12-25 10:00:00,273.82678
2012-12-25 11:00:00,312.65134
2012-12-25 12:00:00,350.37762
2012-12-25 13:00:00,358.07233
2012-12-25 14:00:00,353.93213
2012-12-25 15:00:00,330.56894
2012-12-25 16:00:00,331.11835
2012-12-25 17:00:00,374.87073
2012-12-25 18:00:00,346.74048
2012-12-25 19:00:00,280.91306
2012-12-25 20:00:00,190.17941
2012-12-25 21:00:00,142.27621
2012-12-25 22:00:00,93.15607
2012-12-25 23:00:00,69.93619
2012-12-26 00:00:00,46.816254
2012-12-26 01:00:00,21.556664
2012-12-26 02:00:00,13.151709
2012-12-26 03:00:00,9.147526
2012-12-26 04:00:00,9.78739
2012-12-26 05:00:00,30.962215
2012-12-26 06:00:00,117.429085
2012-12-26 07:00:00,188.53494
2012-12-26 08:00:00,356.588
2012-12-26 09:00:00,179.2789
2012-12-26 10:00:00,88.58522
2012-12-26 11:00:00,108.65448
2012-12-26 12:00:00,136.39899
2012-12-26 13:00:00,132.2411
2012-12-26 14:00:00,120.2307
2012-12-26 15:00:00,129.487
2012-12-26 16:00:00,185.80292
2012-12-26 17:00:00,303.01086
2012-12-26 18:00:00,283.15506
2012-12-26 19:00:00,210.20187
2012-12-26 20:00:00,129.52582
2012-12-26 21:00:00,135.5581
2012-12-26 22:00:00,77.12335
2012-12-26 23:00:00,50.05101
2012-12-27 00:00:00,26.32032
2012-12-27 01:00:00,20.878174
2012-12-27 02:00:00,13.477011
2012-12-27 03:00:00,6.2986503
2012-12-27 04:00:00,12.760979
2012-12-27 05:00:00,29.77245
2012-12-27 06:00:00,116.44107
2012-12-27 07:00:00,351.07562
2012-12-27 08:00:00,650.35034
2012-12-27 09:00:00,299.68417
2012-12-27 10:00:00,156.28314
2012-12-27 11:00:00,160.8112
2012-12-27 12:00:00,187.92871
2012-12-27 13:00:00,184.59781
2012-12-27 14:00:00,179.20044
2012-12-27 15:00:00,189.84367
2012-12-27 16:00:00,271.32123
2012-12-27 17:00:00,471.81818
2012-12-27 18:00:00,451.28082
2012-12-27 19:00:00,309.6679
2012-12-27 20:00:00,212.0304
2012-12-27 21:00:00,161.52467
2012-12-27 22:00:00,112.15652
2012-12-27 23:00:00,86.65367
2012-12-28 00:00:00,48.588146
2012-12-28 01:00:00,23.851974
2012-12-28 02:00:00,12.163141
2012-12-28 03:00:00,10.394923
2012-12-28 04:00:00,9.669216
2012-12-28 05:00:00,27.604046
2012-12-28 06:00:00,108.5157
2012-12-28 07:00:00,316.5227
2012-12-28 08:00:00,600.63745
2012-12-28 09:00:00,296.95764
2012-12-28 10:00:00,159.42775
2012-12-28 11:00:00,178.27551
2012-12-28 12:00:00,221.55154
2012-12-28 13:00:00,218.74481
2012-12-28 14:00:00,196.76416
2012-12-28 15:00:00,214.94386
2012-12-28 16:00:00,314.90192
2012-12-28 17:00:00,458.78107
2012-12-28 18:00:00,401.10388
2012-12-28 19:00:00,284.2565
2012-12-28 20:00:00,185.26117
2012-12-28 21:00:00,140.65082
2012-12-28 22:00:00,110.63005
2012-12-28 23:00:00,96.815865
2012-12-29 00:00:00,88.81065
2012-12-29 01:00:00,81.512726
2012-12-29 02:00:00,51.2645
2012-12-29 03:00:00,20.002901
2012-12-29 04:00:00,10.891926
2012-12-29 05:00:00,11.611317
2012-12-29 06:00:00,12.293782
2012-12-29 07:00:00,39.370102
2012-12-29 08:00:00,113.54733
2012-12-29 09:00:00,193.05678
2012-12-29 10:00:00,179.34055
2012-12-29 11:00:00,226.90225
2012-12-29 12:00:00,260.23523
2012-12-29 13:00:00,255.29803
2012-12-29 14:00:00,338.5784
2012-12-29 15:00:00,335.48993
