datetime,count
2012-10-21 22:00:00,127.07283
2012-10-21 23:00:00,105.54486
2012-10-22 00:00:00,42.74634
2012-10-22 01:00:00,11.774052
2012-10-22 02:00:00,3.7937064
2012-10-22 03:00:00,14.677912
2012-10-22 04:00:00,5.5606275
2012-10-22 05:00:00,33.577984
2012-10-22 06:00:00,146.23618
2012-10-22 07:00:00,428.97412
2012-10-22 08:00:00,732.2683
2012-10-22 09:00:00,357.8005
2012-10-22 10:00:00,211.73659
2012-10-22 11:00:00,263.3186
2012-10-22 12:00:00,325.56497
2012-10-22 13:00:00,319.6483
2012-10-22 14:00:00,301.2677
2012-10-22 15:00:00,333.73676
2012-10-22 16:00:00,494.6709
2012-10-22 17:00:00,882.8082
2012-10-22 18:00:00,756.2422
2012-10-22 19:00:00,536.9987
2012-10-22 20:00:00,368.68652
2012-10-22 21:00:00,221.47952
2012-10-22 22:00:00,126.80751
2012-10-22 23:00:00,86.91222
2012-10-23 00:00:00,38.863754
2012-10-23 01:00:00,17.18451
2012-10-23 02:00:00,7.3092136
2012-10-23 03:00:00,7.749625
2012-10-23 04:00:00,8.43815
2012-10-23 05:00:00,44.979347
2012-10-23 06:00:00,163.82166
2012-10-23 07:00:00,471.05212
2012-10-23 08:00:00,741.8889
2012-10-23 09:00:00,362.2638
2012-10-23 10:00:00,229.66234
2012-10-23 11:00:00,261.69647
2012-10-23 12:00:00,310.00772
2012-10-23 13:00:00,297.58096
2012-10-23 14:00:00,292.3653
2012-10-23 15:00:00,329.06757
2012-10-23 16:00:00,483.61298
2012-10-23 17:00:00,896.3734
2012-10-23 18:00:00,845.6659
2012-10-23 19:00:00,584.19507
2012-10-23 20:00:00,410.3037
2012-10-23 21:00:00,258.84668
2012-10-23 22:00:00,191.06998
2012-10-23 23:00:00,131.5262
2012-10-24 00:00:00,48.85733
2012-10-24 01:00:00,19.460615
2012-10-24 02:00:00,9.702871
2012-10-24 03:00:00,11.021244
2012-10-24 04:00:00,12.161928
2012-10-24 05:00:00,46.739048
2012-10-24 06:00:00,183.66415
2012-10-24 07:00:00,509.38095
2012-10-24 08:00:00,697.76886
2012-10-24 09:00:00,369.3499
2012-10-24 10:00:00,201.5285
2012-10-24 11:00:00,269.62485
2012-10-24 12:00:00,323.95477
2012-10-24 13:00:00,311.96207
2012-10-24 14:00:00,295.09137
2012-10-24 15:00:00,327.12488
2012-10-24 16:00:00,504.12592
2012-10-24 17:00:00,870.4252
2012-10-24 18:00:00,862.6599
2012-10-24 19:00:00,564.4843
2012-10-24 20:00:00,406.81573
2012-10-24 21:00:00,310.48557
2012-10-24 22:00:00,231.36871
2012-10-24 23:00:00,157.55515
2012-10-25 00:00:00,68.886734
2012-10-25 01:00:00,27.97435
2012-10-25 02:00:00,10.548399
2012-10-25 03:00:00,6.082662
2012-10-25 04:00:00,4.320017
2012-10-25 05:00:00,38.291656
2012-10-25 06:00:00,160.38739
2012-10-25 07:00:00,452.52216
2012-10-25 08:00:00,694.3896
2012-10-25 09:00:00,344.65427
2012-10-25 10:00:00,178.28128
2012-10-25 11:00:00,182.8092
2012-10-25 12:00:00,252.19623
2012-10-25 13:00:00,226.39882
2012-10-25 14:00:00,260.8115
2012-10-25 15:00:00,320.52444
2012-10-25 16:00:00,442.43658
2012-10-25 17:00:00,763.6457
2012-10-25 18:00:00,445.86655
2012-10-25 19:00:00,369.39618
2012-10-25 20:00:00,277.7223
2012-10-25 21:00:00,226.54205
2012-10-25 22:00:00,175.18625
2012-10-25 23:00:00,132.83102
2012-10-26 00:00:00,65.851456
2012-10-26 01:00:00,26.390114
2012-10-26 02:00:00,10.460747
2012-10-26 03:00:00,6.2550488
2012-10-26 04:00:00,4.015998
2012-10-26 05:00:00,28.239685
2012-10-26 06:00:00,141.8415
2012-10-26 07:00:00,399.64865
2012-10-26 08:00:00,593.69556
2012-10-26 09:00:00,337.74274
2012-10-26 10:00:00,213.13431
2012-10-26 11:00:00,255.979
2012-10-26 12:00:00,331.04242
2012-10-26 13:00:00,341.0768
2012-10-26 14:00:00,342.6955
2012-10-26 15:00:00,381.69623
2012-10-26 16:00:00,465.23978
2012-10-26 17:00:00,575.92773
2012-10-26 18:00:00,444.0192
2012-10-26 19:00:00,267.65668
2012-10-26 20:00:00,212.5849
2012-10-26 21:00:00,217.794
2012-10-26 22:00:00,156.24413
2012-10-26 23:00:00,134.42055
2012-10-27 00:00:00,151.00595
2012-10-27 01:00:00,99.897446
2012-10-27 02:00:00,68.59878
2012-10-27 03:00:00,35.33135
2012-10-27 04:00:00,10.471823
2012-10-27 05:00:00,21.902115
2012-10-27 06:00:00,36.98311
2012-10-27 07:00:00,84.140015
2012-10-27 08:00:00,191.99086
2012-10-27 09:00:00,302.17468
2012-10-27 10:00:00,411.14893
2012-10-27 11:00:00,533.89844
2012-10-27 12:00:00,642.3346
2012-10-27 13:00:00,656.85034
2012-10-27 14:00:00,624.7696
2012-10-27 15:00:00,539.0093
2012-10-27 16:00:00,529.9417
2012-10-27 17:00:00,525.4587
2012-10-27 18:00:00,468.91498
2012-10-27 19:00:00,321.75983
2012-10-27 20:00:00,239.49109
2012-10-27 21:00:00,195.26538
2012-10-27 22:00:00,161.14517
2012-10-27 23:00:00,135.77277
2012-10-28 00:00:00,110.42493
2012-10-28 01:00:00,101.43983
2012-10-28 02:00:00,74.941956
2012-10-28 03:00:00,38.333515
2012-10-28 04:00:00,15.391052
2012-10-28 05:00:00,17.814892
2012-10-28 06:00:00,31.341696
2012-10-28 07:00:00,63.640697
2012-10-28 08:00:00,150.69304
2012-10-28 09:00:00,237.91727
2012-10-28 10:00:00,340.35718
2012-10-28 11:00:00,438.25323
2012-10-28 12:00:00,461.7643
2012-10-28 13:00:00,460.3239
2012-10-28 14:00:00,456.66815
2012-10-28 15:00:00,442.26443
2012-10-28 16:00:00,321.84973
2012-10-28 17:00:00,258.3393
2012-10-28 18:00:00,150.8309
2012-10-28 19:00:00,120.61226
2012-10-28 20:00:00,99.10951
2012-10-28 21:00:00,94.0145
2012-10-28 22:00:00,54.620293
2012-10-28 23:00:00,33.56244
2012-10-29 00:00:00,37.12808
2012-10-30 13:00:00,132.63135
2012-10-30 14:00:00,125.77208
2012-10-30 15:00:00,131.73195
2012-10-30 16:00:00,208.38873
2012-10-30 17:00:00,378.21655
2012-10-30 18:00:00,374.3026
2012-10-30 19:00:00,490.7782
2012-10-30 20:00:00,225.39091
2012-10-30 21:00:00,161.37912
2012-10-30 22:00:00,121.79375
2012-10-30 23:00:00,90.528336
2012-10-31 00:00:00,43.140034
2012-10-31 01:00:00,19.262121
2012-10-31 02:00:00,8.672214
2012-10-31 03:00:00,7.0391097
2012-10-31 04:00:00,6.856886
2012-10-31 05:00:00,33.1509
2012-10-31 06:00:00,144.65608
2012-10-31 07:00:00,382.54333
2012-10-31 08:00:00,718.17505
2012-10-31 09:00:00,348.29523
2012-10-31 10:00:00,181.07199
2012-10-31 11:00:00,190.73834
2012-10-31 12:00:00,274.02832
2012-10-31 13:00:00,266.2447
2012-10-31 14:00:00,228.01704
2012-10-31 15:00:00,284.05872
2012-10-31 16:00:00,383.09103
2012-10-31 17:00:00,650.4056
2012-10-31 18:00:00,629.92346
2012-10-31 19:00:00,457.4354
2012-10-31 20:00:00,313.23764
2012-10-31 21:00:00,238.6106
2012-10-31 22:00:00,169.92897
2012-10-31 23:00:00,135.22018
2012-11-20 00:00:00,28.11396
2012-11-20 01:00:00,11.376888
2012-11-20 02:00:00,7.097823
2012-11-20 03:00:00,5.8814993
2012-11-20 04:00:00,9.044695
2012-11-20 05:00:00,35.502384
2012-11-20 06:00:00,138.61003
2012-11-20 07:00:00,406.98828
2012-11-20 08:00:00,680.4666
2012-11-20 09:00:00,330.5459
2012-11-20 10:00:00,174.9031
2012-11-20 11:00:00,193.43857
2012-11-20 12:00:00,228.93607
2012-11-20 13:00:00,234.3613
2012-11-20 14:00:00,220.30345
2012-11-20 15:00:00,259.6469
2012-11-20 16:00:00,359.56738
2012-11-20 17:00:00,571.968
2012-11-20 18:00:00,559.94275
2012-11-20 19:00:00,391.37177
2012-11-20 20:00:00,251.19563
2012-11-20 21:00:00,189.27985
2012-11-20 22:00:00,136.91093
2012-11-20 23:00:00,86.47354
2012-11-21 00:00:00,35.51178
2012-11-21 01:00:00,13.048481
2012-11-21 02:00:00,5.1778836
2012-11-21 03:00:00,2.8750136
2012-11-21 04:00:00,2.4047053
2012-11-21 05:00:00,27.820145
2012-11-21 06:00:00,132.02298
2012-11-21 07:00:00,394.3197
2012-11-21 08:00:00,661.76843
2012-11-21 09:00:00,329.26672
2012-11-21 10:00:00,181.60489
2012-11-21 11:00:00,195.4108
2012-11-21 12:00:00,250.7608
2012-11-21 13:00:00,249.64886
2012-11-21 14:00:00,239.73792
2012-11-21 15:00:00,267.21866
2012-11-21 16:00:00,366.5243
2012-11-21 17:00:00,609.3315
2012-11-21 18:00:00,600.2403
2012-11-21 19:00:00,392.94165
2012-11-21 20:00:00,256.2271
2012-11-21 21:00:00,198.22006
2012-11-21 22:00:00,137.14136
2012-11-21 23:00:00,107.26373
2012-11-22 00:00:00,72.38782
2012-11-22 01:00:00,44.419224
2012-11-22 02:00:00,25.875927
2012-11-22 03:00:00,10.54673
2012-11-22 04:00:00,13.599148
2012-11-22 05:00:00,22.032597
2012-11-22 06:00:00,49.847637
2012-11-22 07:00:00,188.02777
2012-11-22 08:00:00,371.21973
2012-11-22 09:00:00,278.178
2012-11-22 10:00:00,287.00357
2012-11-22 11:00:00,379.54257
2012-11-22 12:00:00,430.31268
2012-11-22 13:00:00,438.94733
2012-11-22 14:00:00,433.72534
2012-11-22 15:00:00,429.29486
2012-11-22 16:00:00,448.4107
2012-11-22 17:00:00,507.11548
2012-11-22 18:00:00,421.6485
2012-11-22 19:00:00,302.4877
2012-11-22 20:00:00,228.2171
2012-11-22 21:00:00,200.41782
2012-11-22 22:00:00,157.0968
2012-11-22 23:00:00,118.15817
2012-11-23 00:00:00,50.35501
2012-11-23 01:00:00,27.482964
2012-11-23 02:00:00,11.26506
2012-11-23 03:00:00,3.748239
2012-11-23 04:00:00,4.089801
2012-11-23 05:00:00,24.881435
2012-11-23 06:00:00,121.90898
2012-11-23 07:00:00,363.94547
2012-11-23 08:00:00,640.5341
2012-11-23 09:00:00,330.9432
2012-11-23 10:00:00,195.26556
2012-11-23 11:00:00,228.30905
2012-11-23 12:00:00,296.7223
2012-11-23 13:00:00,314.18073
2012-11-23 14:00:00,336.19418
2012-11-23 15:00:00,348.875
2012-11-23 16:00:00,443.8916
2012-11-23 17:00:00,668.84875
2012-11-23 18:00:00,558.1391
2012-11-23 19:00:00,397.0957
2012-11-23 20:00:00,263.5546
2012-11-23 21:00:00,213.15193
2012-11-23 22:00:00,175.78094
2012-11-23 23:00:00,138.04149
2012-11-24 00:00:00,129.22183
2012-11-24 01:00:00,84.81948
2012-11-24 02:00:00,54.44589
2012-11-24 03:00:00,20.701593
2012-11-24 04:00:00,7.4770403
2012-11-24 05:00:00,11.510784
2012-11-24 06:00:00,20.458406
2012-11-24 07:00:00,57.590942
2012-11-24 08:00:00,125.092575
2012-11-24 09:00:00,207.26309
2012-11-24 10:00:00,266.2224
2012-11-24 11:00:00,335.26013
2012-11-24 12:00:00,384.16632
2012-11-24 13:00:00,440.1955
2012-11-24 14:00:00,424.25366
2012-11-24 15:00:00,400.80136
2012-11-24 16:00:00,381.0333
2012-11-24 17:00:00,328.0592
2012-11-24 18:00:00,275.6283
2012-11-24 19:00:00,223.64307
2012-11-24 20:00:00,156.9028
2012-11-24 21:00:00,124.41638
2012-11-24 22:00:00,106.24632
2012-11-24 23:00:00,95.367065
2012-11-25 00:00:00,100.88372
2012-11-25 01:00:00,85.66834
2012-11-25 02:00:00,56.824898
2012-11-25 03:00:00,20.336067
2012-11-25 04:00:00,3.4121313
2012-11-25 05:00:00,4.8188143
2012-11-25 06:00:00,8.417366
2012-11-25 07:00:00,30.966702
2012-11-25 08:00:00,87.195755
2012-11-25 09:00:00,168.24176
2012-11-25 10:00:00,272.23776
2012-11-25 11:00:00,315.3343
2012-11-25 12:00:00,365.10468
2012-11-25 13:00:00,362.33096
2012-11-25 14:00:00,345.78412
2012-11-25 15:00:00,363.53574
2012-11-25 16:00:00,368.90747
2012-11-25 17:00:00,286.5654
2012-11-25 18:00:00,220.93301
2012-11-25 19:00:00,187.47342
2012-11-25 20:00:00,130.09912
2012-11-25 21:00:00,107.23916
2012-11-25 22:00:00,94.94382
2012-11-25 23:00:00,66.3115
2012-11-26 00:00:00,20.951248
2012-11-26 01:00:00,5.8052835
2012-11-26 02:00:00,0.026534557
2012-11-26 03:00:00,0.0
2012-11-26 04:00:00,1.346163
2012-11-26 05:00:00,24.264175
2012-11-26 06:00:00,119.90086
2012-11-26 07:00:00,377.57526
2012-11-26 08:00:00,653.2368
2012-11-26 09:00:00,312.01813
2012-11-26 10:00:00,163.5983
2012-11-26 11:00:00,193.86841
2012-11-26 12:00:00,247.06088
2012-11-26 13:00:00,243.20688
2012-11-26 14:00:00,214.91196
2012-11-26 15:00:00,253.14902
2012-11-26 16:00:00,356.09415
2012-11-26 17:00:00,631.3611
2012-11-26 18:00:00,543.23584
2012-11-26 19:00:00,368.62585
2012-11-26 20:00:00,242.76596
2012-11-26 21:00:00,173.20506
2012-11-26 22:00:00,111.63683
2012-11-26 23:00:00,79.70143
2012-11-27 00:00:00,34.32446
2012-11-27 01:00:00,15.896587
2012-11-27 02:00:00,7.629512
2012-11-27 03:00:00,1.1779752
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,25.078611
2012-11-27 06:00:00,126.77209
2012-11-27 07:00:00,192.34421
2012-11-27 08:00:00,346.31992
2012-11-27 09:00:00,307.33945
2012-11-27 10:00:00,79.5691
2012-11-27 11:00:00,91.558495
2012-11-27 12:00:00,130.96413
2012-11-27 13:00:00,118.68023
2012-11-27 14:00:00,118.536575
2012-11-27 15:00:00,183.69522
2012-11-27 16:00:00,276.54846
2012-11-27 17:00:00,487.62482
2012-11-27 18:00:00,437.906
2012-11-27 19:00:00,321.31335
2012-11-27 20:00:00,213.578
2012-11-27 21:00:00,148.2016
2012-11-27 22:00:00,105.53123
2012-11-27 23:00:00,68.15126
2012-11-28 00:00:00,39.753082
2012-11-28 01:00:00,18.870245
2012-11-28 02:00:00,8.270473
2012-11-28 03:00:00,7.543174
2012-11-28 04:00:00,8.967715
2012-11-28 05:00:00,32.423477
2012-11-28 06:00:00,134.66003
2012-11-28 07:00:00,383.81537
2012-11-28 08:00:00,681.5039
2012-11-28 09:00:00,319.1069
2012-11-28 10:00:00,161.73836
2012-11-28 11:00:00,177.92369
2012-11-28 12:00:00,220.50912
2012-11-28 13:00:00,221.03732
2012-11-28 14:00:00,195.1492
2012-11-28 15:00:00,227.27829
2012-11-28 16:00:00,321.739
2012-11-28 17:00:00,581.02344
2012-11-28 18:00:00,535.0646
2012-11-28 19:00:00,384.91806
2012-11-28 20:00:00,261.141
2012-11-28 21:00:00,195.08405
2012-11-28 22:00:00,121.89104
2012-11-28 23:00:00,88.03293
2012-11-29 00:00:00,41.67974
2012-11-29 01:00:00,13.866415
2012-11-29 02:00:00,3.5835738
2012-11-29 04:00:00,3.5457215
2012-11-29 05:00:00,26.851618
2012-11-29 06:00:00,127.125656
2012-11-29 07:00:00,385.35754
2012-11-29 08:00:00,663.1167
2012-11-29 09:00:00,329.7808
2012-11-29 10:00:00,170.30234
2012-11-29 11:00:00,197.48383
2012-11-29 12:00:00,235.27264
2012-11-29 13:00:00,238.97076
2012-11-29 14:00:00,202.5556
2012-11-29 15:00:00,234.5929
2012-11-29 16:00:00,336.974
2012-11-29 17:00:00,583.5595
2012-11-29 18:00:00,532.6671
2012-11-29 19:00:00,365.43124
2012-11-29 20:00:00,258.97394
2012-11-29 21:00:00,177.11884
2012-11-29 22:00:00,134.08456
2012-11-29 23:00:00,117.411194
2012-11-30 00:00:00,48.47692
2012-11-30 01:00:00,24.606298
2012-11-30 02:00:00,9.475796
2012-11-30 03:00:00,4.3451285
2012-11-30 04:00:00,2.9477687
2012-11-30 05:00:00,23.034267
2012-11-30 06:00:00,114.44426
2012-11-30 07:00:00,353.63696
2012-11-30 08:00:00,615.55975
2012-11-30 09:00:00,330.1043
2012-11-30 10:00:00,184.04657
2012-11-30 11:00:00,208.71674
2012-11-30 12:00:00,266.4783
2012-11-30 13:00:00,279.96356
2012-11-30 14:00:00,249.6942
2012-11-30 15:00:00,291.46472
2012-11-30 16:00:00,384.2187
2012-11-30 17:00:00,552.3258
2012-11-30 18:00:00,476.48932
2012-11-30 19:00:00,308.68835
2012-11-30 20:00:00,207.63127
2012-11-30 21:00:00,162.831
2012-11-30 22:00:00,134.8236
2012-11-30 23:00:00,118.48202
2012-12-20 00:00:00,43.932205
2012-12-20 01:00:00,13.193705
2012-12-20 02:00:00,3.826974
2012-12-20 03:00:00,5.892593
2012-12-20 04:00:00,6.41434
2012-12-20 05:00:00,30.784649
2012-12-20 06:00:00,132.93153
2012-12-20 07:00:00,389.4038
2012-12-20 08:00:00,668.0583
2012-12-20 09:00:00,317.7098
2012-12-20 10:00:00,162.75305
2012-12-20 11:00:00,186.31042
2012-12-20 12:00:00,230.29929
2012-12-20 13:00:00,225.74841
2012-12-20 14:00:00,198.96585
2012-12-20 15:00:00,228.0177
2012-12-20 16:00:00,321.31662
2012-12-20 17:00:00,544.2053
2012-12-20 18:00:00,506.36288
2012-12-20 19:00:00,281.42065
2012-12-20 20:00:00,200.02582
2012-12-20 21:00:00,153.5311
2012-12-20 22:00:00,94.886536
2012-12-20 23:00:00,76.64027
2012-12-21 00:00:00,49.712364
2012-12-21 01:00:00,34.594147
2012-12-21 02:00:00,28.971928
2012-12-21 03:00:00,24.04172
2012-12-21 04:00:00,5.709609
2012-12-21 05:00:00,21.411076
2012-12-21 06:00:00,116.49815
2012-12-21 07:00:00,340.71515
2012-12-21 08:00:00,617.5628
2012-12-21 09:00:00,304.96048
2012-12-21 10:00:00,165.1674
2012-12-21 11:00:00,183.88937
2012-12-21 12:00:00,230.54272
2012-12-21 13:00:00,224.7412
2012-12-21 14:00:00,208.0154
2012-12-21 15:00:00,230.13672
2012-12-21 16:00:00,316.5291
2012-12-21 17:00:00,477.1081
2012-12-21 18:00:00,424.90884
2012-12-21 19:00:00,281.9856
2012-12-21 20:00:00,188.86258
2012-12-21 21:00:00,147.82242
2012-12-21 22:00:00,114.22967
2012-12-21 23:00:00,95.41475
2012-12-22 00:00:00,85.69472
2012-12-22 01:00:00,70.64715
2012-12-22 02:00:00,48.886993
2012-12-22 03:00:00,17.317026
2012-12-22 04:00:00,5.9989347
2012-12-22 05:00:00,6.137527
2012-12-22 06:00:00,16.524202
2012-12-22 07:00:00,51.693634
2012-12-22 08:00:00,114.85018
2012-12-22 09:00:00,195.29095
2012-12-22 10:00:00,257.78998
2012-12-22 11:00:00,327.2173
2012-12-22 12:00:00,370.93274
2012-12-22 13:00:00,399.23676
2012-12-22 14:00:00,393.4829
2012-12-22 15:00:00,373.52396
2012-12-22 16:00:00,351.76364
2012-12-22 17:00:00,289.79095
2012-12-22 18:00:00,235.11963
2012-12-22 19:00:00,192.26932
2012-12-22 20:00:00,137.85463
2012-12-22 21:00:00,111.00888
2012-12-22 22:00:00,93.76532
2012-12-22 23:00:00,80.67567
2012-12-23 00:00:00,92.38344
2012-12-23 01:00:00,77.81772
2012-12-23 02:00:00,54.75954
2012-12-23 03:00:00,27.162376
2012-12-23 04:00:00,8.913039
2012-12-23 05:00:00,1.0640845
2012-12-23 06:00:00,7.1344614
2012-12-23 07:00:00,27.777296
2012-12-23 08:00:00,79.154045
2012-12-23 09:00:00,161.73616
2012-12-23 10:00:00,244.59807
2012-12-23 11:00:00,292.53473
2012-12-23 12:00:00,367.68
2012-12-23 13:00:00,391.84955
2012-12-23 14:00:00,390.78674
2012-12-23 15:00:00,394.1029
2012-12-23 16:00:00,382.0138
2012-12-23 17:00:00,271.0012
2012-12-23 18:00:00,205.22885
2012-12-23 19:00:00,165.75456
2012-12-23 20:00:00,123.61963
2012-12-23 21:00:00,97.96887
2012-12-23 22:00:00,78.999115
2012-12-23 23:00:00,71.77021
2012-12-24 00:00:00,21.681267
2012-12-24 01:00:00,7.615017
2012-12-24 02:00:00,1.951781
2012-12-24 03:00:00,1.4304007
2012-12-24 05:00:00,23.761341
2012-12-24 06:00:00,105.9171
2012-12-24 07:00:00,334.98737
2012-12-24 08:00:00,601.22144
2012-12-24 09:00:00,273.05652
2012-12-24 10:00:00,131.43028
2012-12-24 11:00:00,149.38647
2012-12-24 12:00:00,191.91284
2012-12-24 13:00:00,128.936
2012-12-24 14:00:00,108.63681
2012-12-24 15:00:00,125.20572
2012-12-24 16:00:00,189.98143
2012-12-24 17:00:00,347.10077
2012-12-24 18:00:00,341.3242
2012-12-24 19:00:00,268.89114
2012-12-24 20:00:00,163.69556
2012-12-24 21:00:00,131.08414
2012-12-24 22:00:00,84.348785
2012-12-24 23:00:00,59.495255
2012-12-25 00:00:00,52.432693
2012-12-25 01:00:00,53.837997
2012-12-25 02:00:00,39.14949
2012-12-25 04:00:00,18.222548
2012-12-25 05:00:00,30.134575
2012-12-25 06:00:00,43.853252
2012-12-25 07:00:00,159.8834
2012-12-25 08:00:00,326.8393
2012-12-25 09:00:00,240.91742
2012-12-25 10:00:00,253.89226
2012-12-25 11:00:00,295.377
2012-12-25 12:00:00,339.21448
2012-12-25 13:00:00,356.75018
2012-12-25 14:00:00,349.20044
2012-12-25 15:00:00,327.20526
2012-12-25 16:00:00,334.6345
2012-12-25 17:00:00,380.1026
2012-12-25 18:00:00,350.05124
2012-12-25 19:00:00,284.51654
2012-12-25 20:00:00,197.9508
2012-12-25 21:00:00,148.54651
2012-12-25 22:00:00,104.57409
2012-12-25 23:00:00,74.35695
2012-12-26 00:00:00,48.14225
2012-12-26 01:00:00,21.755915
2012-12-26 02:00:00,14.394149
2012-12-26 03:00:00,7.561717
2012-12-26 04:00:00,6.6594114
2012-12-26 05:00:00,30.01923
2012-12-26 06:00:00,117.035194
2012-12-26 07:00:00,186.61438
2012-12-26 08:00:00,362.58295
2012-12-26 09:00:00,178.58633
2012-12-26 10:00:00,88.5125
2012-12-26 11:00:00,101.00519
2012-12-26 12:00:00,122.81735
2012-12-26 13:00:00,116.00156
2012-12-26 14:00:00,112.53801
2012-12-26 15:00:00,118.29959
2012-12-26 16:00:00,173.7064
2012-12-26 17:00:00,313.48383
2012-12-26 18:00:00,294.83514
2012-12-26 19:00:00,215.47485
2012-12-26 20:00:00,133.81914
2012-12-26 21:00:00,135.4075
2012-12-26 22:00:00,75.547935
2012-12-26 23:00:00,44.4724
2012-12-27 00:00:00,25.421497
2012-12-27 01:00:00,16.368929
2012-12-27 02:00:00,9.119959
2012-12-27 03:00:00,6.770114
2012-12-27 04:00:00,8.820363
2012-12-27 05:00:00,26.202187
2012-12-27 06:00:00,117.78295
2012-12-27 07:00:00,354.0121
2012-12-27 08:00:00,654.23865
2012-12-27 09:00:00,306.91815
2012-12-27 10:00:00,155.3298
2012-12-27 11:00:00,162.25696
2012-12-27 12:00:00,193.86203
2012-12-27 13:00:00,186.35114
2012-12-27 14:00:00,175.56442
2012-12-27 15:00:00,191.32349
2012-12-27 16:00:00,277.72314
2012-12-27 17:00:00,486.11407
2012-12-27 18:00:00,461.02295
2012-12-27 19:00:00,321.00314
2012-12-27 20:00:00,221.4989
2012-12-27 21:00:00,166.39786
2012-12-27 22:00:00,118.23695
2012-12-27 23:00:00,92.082535
2012-12-28 00:00:00,49.625896
2012-12-28 01:00:00,24.583017
2012-12-28 02:00:00,13.946939
2012-12-28 03:00:00,10.808601
2012-12-28 04:00:00,9.726698
2012-12-28 05:00:00,27.97401
2012-12-28 06:00:00,112.9521
2012-12-28 07:00:00,321.05154
2012-12-28 08:00:00,605.85754
2012-12-28 09:00:00,301.97946
2012-12-28 10:00:00,161.26154
2012-12-28 11:00:00,177.82779
2012-12-28 12:00:00,225.39365
2012-12-28 13:00:00,219.0446
2012-12-28 14:00:00,195.46747
2012-12-28 15:00:00,217.211
2012-12-28 16:00:00,309.12335
2012-12-28 17:00:00,462.6148
2012-12-28 18:00:00,410.5721
2012-12-28 19:00:00,292.9203
2012-12-28 20:00:00,189.27863
2012-12-28 21:00:00,143.3605
2012-12-28 22:00:00,116.10288
2012-12-28 23:00:00,101.84355
2012-12-29 00:00:00,91.9912
2012-12-29 01:00:00,79.876205
2012-12-29 02:00:00,51.20796
2012-12-29 03:00:00,21.598598
2012-12-29 04:00:00,10.556703
2012-12-29 05:00:00,8.822155
2012-12-29 06:00:00,12.005255
2012-12-29 07:00:00,41.213898
2012-12-29 08:00:00,116.17279
2012-12-29 09:00:00,196.42197
2012-12-29 10:00:00,180.47116
2012-12-29 11:00:00,222.6007
2012-12-29 12:00:00,256.57565
2012-12-29 13:00:00,250.1253
2012-12-29 14:00:00,328.10135
2012-12-29 15:00:00,321.6954
2012-12-29 16:00:00,335.2558
2012-12-29 17:00:00,250.75424
2012-12-29 18:00:00,222.83438
2012-12-29 19:00:00,201.75839
2012-12-29 20:00:00,151.4787
2012-12-29 21:00:00,123.5485
2012-12-29 22:00:00,103.89306
2012-12-29 23:00:00,96.21825
2012-12-30 00:00:00,100.172714
2012-12-30 01:00:00,79.34476
2012-12-30 02:00:00,61.86088
2012-12-30 03:00:00,25.393429
2012-12-30 04:00:00,9.509877
2012-12-30 05:00:00,0.45706666
2012-12-30 06:00:00,3.209
2012-12-30 07:00:00,34.098125
2012-12-30 08:00:00,86.980225
2012-12-30 09:00:00,161.19476
2012-12-30 10:00:00,245.47153
2012-12-30 11:00:00,299.6552
2012-12-30 12:00:00,347.26407
2012-12-30 13:00:00,346.46912
2012-12-30 14:00:00,345.04575
2012-12-30 15:00:00,336.55884
2012-12-30 16:00:00,325.0025
2012-12-30 17:00:00,264.28006
2012-12-30 18:00:00,200.74161
2012-12-30 19:00:00,187.76025
2012-12-30 20:00:00,110.28813
2012-12-30 21:00:00,77.52353
2012-12-30 22:00:00,59.728996
2012-12-30 23:00:00,43.298676
2012-12-31 00:00:00,22.384218
2012-12-31 01:00:00,9.255554
2012-12-31 02:00:00,5.3015213
2012-12-31 03:00:00,5.5016575
2012-12-31 04:00:00,4.781933
2012-12-31 05:00:00,26.224941
2012-12-31 06:00:00,107.467575
2012-12-31 07:00:00,332.35052
2012-12-31 08:00:00,578.46936
2012-12-31 09:00:00,271.76968
2012-12-31 10:00:00,130.25513
2012-12-31 11:00:00,149.78943
2012-12-31 12:00:00,192.4488
